time,temp,humidity,cloud,rain
2024-09-04T07:00,29.3,56,53,0.0
2024-09-04T08:00,29.9,55,44,0.0
2024-09-04T09:00,30.0,56,70,0.0
2024-09-04T10:00,30.0,57,95,0.1
2024-09-04T11:00,29.7,60,48,0.0
2024-09-04T12:00,29.8,59,37,0.0
2024-09-04T13:00,30.6,52,95,0.0
2024-09-04T14:00,29.3,60,7,0.0
2024-09-04T15:00,28.6,62,12,0.0
2024-09-04T16:00,27.9,64,18,0.0
2024-09-04T17:00,27.4,66,13,0.0
2024-09-04T18:00,27.0,69,7,0.0
2024-09-04T19:00,26.3,72,5,0.0
2024-09-04T20:00,25.7,74,10,0.0
2024-09-04T21:00,25.1,75,36,0.0
2024-09-04T22:00,24.7,72,47,0.0
2024-09-04T23:00,24.4,69,30,0.0
2024-09-05T00:00,24.3,66,13,0.0
2024-09-05T01:00,24.4,64,1,0.0
2024-09-05T02:00,24.2,63,15,0.0
2024-09-05T03:00,24.0,62,5,0.0
2024-09-05T04:00,25.2,56,12,0.0
2024-09-05T05:00,27.3,58,15,0.0
2024-09-05T06:00,28.6,57,8,0.0
2024-09-05T07:00,29.4,54,29,0.0
2024-09-05T08:00,30.1,52,56,0.0
2024-09-05T09:00,30.6,50,65,0.0
2024-09-05T10:00,30.7,50,53,0.0
2024-09-05T11:00,30.3,54,5,0.0
2024-09-05T12:00,29.9,57,7,0.0
2024-09-05T13:00,30.4,55,13,0.0
2024-09-05T14:00,29.8,58,41,0.0
2024-09-05T15:00,29.2,59,2,0.0
2024-09-05T16:00,28.2,65,8,0.0
2024-09-05T17:00,27.8,66,12,0.0
2024-09-05T18:00,27.5,66,16,0.0
2024-09-05T19:00,27.1,67,25,0.0
2024-09-05T20:00,26.5,68,8,0.0
2024-09-05T21:00,25.8,68,11,0.0
2024-09-05T22:00,25.3,66,4,0.0
2024-09-05T23:00,25.2,64,9,0.0
2024-09-06T00:00,25.4,63,18,0.0
2024-09-06T01:00,25.0,67,42,0.0
2024-09-06T02:00,25.4,65,34,0.0
2024-09-06T03:00,25.2,67,48,0.0
2024-09-06T04:00,26.0,65,16,0.0
2024-09-06T05:00,28.2,64,4,0.0
2024-09-06T06:00,29.3,61,28,0.0
2024-09-06T07:00,30.0,59,100,0.0
2024-09-06T08:00,29.4,66,56,0.0
2024-09-06T09:00,29.9,64,21,0.0
2024-09-06T10:00,30.4,60,18,0.0
2024-09-06T11:00,30.5,58,45,0.0
2024-09-06T12:00,30.4,59,60,0.0
2024-09-06T13:00,30.8,58,54,0.0
2024-09-06T14:00,30.1,61,53,0.0
2024-09-06T15:00,29.3,63,90,0.0
2024-09-06T16:00,28.7,66,40,0.0
2024-09-06T17:00,28.2,69,28,0.0
2024-09-06T18:00,27.8,70,25,0.0
2024-09-06T19:00,27.3,73,25,0.0
2024-09-06T20:00,26.6,77,24,0.0
2024-09-06T21:00,25.9,78,23,0.0
2024-09-06T22:00,25.3,77,13,0.0
2024-09-06T23:00,24.8,76,16,0.0
2024-09-07T00:00,24.5,74,13,0.0
2024-09-07T01:00,25.1,71,39,0.0
2024-09-07T02:00,24.9,71,50,0.0
2024-09-07T03:00,25.2,68,58,0.0
2024-09-07T04:00,26.0,65,56,0.0
2024-09-07T05:00,27.9,67,6,0.0
2024-09-07T06:00,29.1,62,5,0.0
2024-09-07T07:00,30.0,59,2,0.0
2024-09-07T08:00,30.5,60,3,0.0
2024-09-07T09:00,30.7,62,4,0.0
2024-09-07T10:00,30.8,61,41,0.0
2024-09-07T11:00,30.7,62,13,0.0
2024-09-07T12:00,30.6,61,3,0.0
2024-09-07T13:00,31.0,60,1,0.0
2024-09-07T14:00,30.3,64,3,0.0
2024-09-07T15:00,29.1,73,30,0.0
2024-09-07T16:00,28.4,75,19,0.0
2024-09-07T17:00,28.2,75,3,0.0
2024-09-07T18:00,27.8,77,1,0.0
2024-09-07T19:00,27.3,78,1,0.0
2024-09-07T20:00,26.8,79,4,0.0
2024-09-07T21:00,26.4,76,0,0.0
2024-09-07T22:00,26.2,72,0,0.0
2024-09-07T23:00,26.0,67,0,0.0
2024-09-08T00:00,25.9,61,2,0.0
2024-09-08T01:00,25.9,64,28,0.0
2024-09-08T02:00,26.0,60,44,0.0
2024-09-08T03:00,26.2,58,35,0.0
2024-09-08T04:00,26.7,56,8,0.0
2024-09-08T05:00,29.4,50,1,0.0
2024-09-08T06:00,30.4,51,0,0.0
2024-09-08T07:00,30.8,54,0,0.0
2024-09-08T08:00,30.8,60,0,0.0
2024-09-08T09:00,31.2,58,11,0.0
2024-09-08T10:00,31.8,56,8,0.0
2024-09-08T11:00,31.8,55,2,0.0
2024-09-08T12:00,31.1,57,4,0.0
2024-09-08T13:00,31.8,57,14,0.0
2024-09-08T14:00,31.6,54,4,0.0
2024-09-08T15:00,30.3,63,2,0.0
2024-09-08T16:00,29.0,72,1,0.0
2024-09-08T17:00,28.4,78,0,0.0
2024-09-08T18:00,27.9,79,0,0.0
2024-09-08T19:00,27.6,76,1,0.0
2024-09-08T20:00,27.0,73,0,0.0
2024-09-08T21:00,26.6,70,0,0.0
2024-09-08T22:00,26.2,65,0,0.0
2024-09-08T23:00,26.2,60,0,0.0
2024-09-09T00:00,25.9,59,0,0.0
2024-09-09T01:00,25.9,54,0,0.0
2024-09-09T02:00,25.5,55,0,0.0
2024-09-09T03:00,24.9,57,86,0.0
2024-09-09T04:00,25.5,56,100,0.0
2024-09-09T05:00,28.4,50,100,0.0
2024-09-09T06:00,28.8,65,41,0.0
2024-09-09T07:00,29.1,72,56,0.0
2024-09-09T08:00,29.3,70,43,0.0
2024-09-09T09:00,30.0,66,69,0.0
2024-09-09T10:00,30.3,64,25,0.0
2024-09-09T11:00,30.7,61,2,0.0
2024-09-09T12:00,30.3,64,0,0.0
2024-09-09T13:00,30.3,59,1,0.0
2024-09-09T14:00,30.2,57,2,0.0
2024-09-09T15:00,29.4,62,0,0.0
2024-09-09T16:00,28.4,68,0,0.0
2024-09-09T17:00,27.8,72,0,0.0
2024-09-09T18:00,27.5,73,0,0.0
2024-09-09T19:00,27.1,73,0,0.0
2024-09-09T20:00,26.8,71,0,0.0
2024-09-09T21:00,26.3,68,0,0.0
2024-09-09T22:00,25.9,68,0,0.0
2024-09-09T23:00,25.7,66,0,0.0
2024-09-10T00:00,25.5,62,0,0.0
2024-09-10T01:00,26.1,56,6,0.0
2024-09-10T02:00,25.9,57,22,0.0
2024-09-10T03:00,25.8,60,27,0.0
2024-09-10T04:00,26.4,56,37,0.0
2024-09-10T05:00,27.6,67,45,0.0
2024-09-10T06:00,28.4,69,57,0.0
2024-09-10T07:00,29.3,65,47,0.0
2024-09-10T08:00,30.3,60,67,0.0
2024-09-10T09:00,30.0,66,5,0.0
2024-09-10T10:00,30.5,63,6,0.0
2024-09-10T11:00,30.1,64,9,0.0
2024-09-10T12:00,29.7,64,9,0.0
2024-09-10T13:00,29.8,67,6,0.0
2024-09-10T14:00,28.9,71,2,0.0
2024-09-10T15:00,28.0,75,0,0.0
2024-09-10T16:00,27.2,78,10,0.0
2024-09-10T17:00,26.8,80,8,0.0
2024-09-10T18:00,26.4,82,3,0.0
2024-09-10T19:00,25.9,84,1,0.0
2024-09-10T20:00,25.5,85,6,0.0
2024-09-10T21:00,25.2,83,24,0.0
2024-09-10T22:00,24.8,85,42,0.0
2024-09-10T23:00,24.8,86,62,0.0
2024-09-11T00:00,24.7,86,66,0.0
2024-09-11T01:00,24.2,76,32,0.0
2024-09-11T02:00,23.8,74,56,0.0
2024-09-11T03:00,23.8,70,67,0.0
2024-09-11T04:00,24.4,63,56,0.0
2024-09-11T05:00,27.2,58,0,0.0
2024-09-11T06:00,28.3,59,0,0.0
2024-09-11T07:00,29.5,51,0,0.0
2024-09-11T08:00,30.0,51,0,0.0
2024-09-11T09:00,29.9,56,0,0.0
2024-09-11T10:00,29.9,59,0,0.0
2024-09-11T11:00,30.0,59,6,0.0
2024-09-11T12:00,29.7,61,0,0.0
2024-09-11T13:00,30.0,58,0,0.0
2024-09-11T14:00,29.3,62,0,0.0
2024-09-11T15:00,28.4,68,0,0.0
2024-09-11T16:00,27.6,72,0,0.0
2024-09-11T17:00,27.4,72,0,0.0
2024-09-11T18:00,27.0,70,0,0.0
2024-09-11T19:00,26.9,62,0,0.0
2024-09-11T20:00,27.1,48,0,0.0
2024-09-11T21:00,26.8,40,0,0.0
2024-09-11T22:00,27.1,42,0,0.0
2024-09-11T23:00,26.9,45,0,0.0
2024-09-12T00:00,26.6,40,0,0.0
2024-09-12T01:00,27.5,30,0,0.0
2024-09-12T02:00,28.3,28,0,0.0
2024-09-12T03:00,29.0,28,0,0.0
2024-09-12T04:00,28.4,33,0,0.0
2024-09-12T05:00,29.4,62,2,0.0
2024-09-12T06:00,31.0,51,0,0.0
2024-09-12T07:00,30.7,58,0,0.0
2024-09-12T08:00,31.8,48,0,0.0
2024-09-12T09:00,32.6,45,1,0.0
2024-09-12T10:00,32.5,50,6,0.0
2024-09-12T11:00,32.7,45,8,0.0
2024-09-12T12:00,32.8,44,5,0.0
2024-09-12T13:00,32.7,44,0,0.0
2024-09-12T14:00,31.5,53,0,0.0
2024-09-12T15:00,30.6,55,0,0.0
2024-09-12T16:00,29.7,60,0,0.0
2024-09-12T17:00,29.3,62,0,0.0
2024-09-12T18:00,29.2,58,0,0.0
2024-09-12T19:00,28.8,51,0,0.0
2024-09-12T20:00,28.7,49,0,0.0
2024-09-12T21:00,30.1,40,0,0.0
2024-09-12T22:00,29.4,49,0,0.0
2024-09-12T23:00,27.0,69,0,0.0
2024-09-13T00:00,26.2,75,0,0.0
2024-09-13T01:00,26.9,64,0,0.0
2024-09-13T02:00,26.7,54,0,0.0
2024-09-13T03:00,28.2,48,0,0.0
2024-09-13T04:00,26.7,65,0,0.0
2024-09-13T05:00,29.1,61,0,0.0
2024-09-13T06:00,30.3,58,0,0.0
2024-09-13T07:00,30.7,61,0,0.0
2024-09-13T08:00,31.3,60,0,0.0
2024-09-13T09:00,31.7,57,0,0.0
2024-09-13T10:00,31.9,55,0,0.0
2024-09-13T11:00,31.5,56,0,0.0
2024-09-13T12:00,31.3,55,0,0.0
2024-09-13T13:00,31.0,57,0,0.0
2024-09-13T14:00,30.2,59,0,0.0
2024-09-13T15:00,29.2,61,0,0.0
2024-09-13T16:00,28.0,69,0,0.0
2024-09-13T17:00,27.4,74,0,0.0
2024-09-13T18:00,27.0,78,2,0.0
2024-09-13T19:00,26.6,79,6,0.0
2024-09-13T20:00,26.1,80,22,0.0
2024-09-13T21:00,25.5,82,33,0.0
2024-09-13T22:00,25.1,84,50,0.0
2024-09-13T23:00,24.8,86,54,0.0
2024-09-14T00:00,24.6,87,55,0.0
2024-09-14T01:00,25.1,82,42,0.0
2024-09-14T02:00,24.7,83,39,0.0
2024-09-14T03:00,24.2,81,35,0.0
2024-09-14T04:00,24.4,77,30,0.0
2024-09-14T05:00,26.5,64,4,0.0
2024-09-14T06:00,28.2,50,2,0.0
2024-09-14T07:00,29.0,47,1,0.0
2024-09-14T08:00,29.5,48,0,0.0
2024-09-14T09:00,29.9,50,3,0.0
2024-09-14T10:00,30.3,50,5,0.0
2024-09-14T11:00,30.3,50,14,0.0
2024-09-14T12:00,29.9,51,25,0.0
2024-09-14T13:00,30.0,51,43,0.0
2024-09-14T14:00,29.8,52,47,0.0
2024-09-14T15:00,28.8,57,66,0.0
2024-09-14T16:00,27.8,62,30,0.0
2024-09-14T17:00,27.0,67,20,0.0
2024-09-14T18:00,26.4,69,8,0.0
2024-09-14T19:00,25.8,70,4,0.0
2024-09-14T20:00,25.4,71,3,0.0
2024-09-14T21:00,25.0,69,14,0.0
2024-09-14T22:00,25.1,66,16,0.0
2024-09-14T23:00,25.1,66,16,0.0
2024-09-15T00:00,25.1,66,29,0.0
2024-09-15T01:00,25.2,64,6,0.0
2024-09-15T02:00,25.1,63,27,0.0
2024-09-15T03:00,25.1,63,33,0.0
2024-09-15T04:00,25.7,62,26,0.0
2024-09-15T05:00,27.7,61,16,0.0
2024-09-15T06:00,29.0,56,7,0.0
2024-09-15T07:00,30.2,52,20,0.0
2024-09-15T08:00,30.1,56,20,0.0
2024-09-15T09:00,30.2,58,34,0.0
2024-09-15T10:00,30.2,59,30,0.0
2024-09-15T11:00,30.0,59,22,0.1
2024-09-15T12:00,29.9,59,31,0.3
2024-09-15T13:00,29.3,63,28,0.2
2024-09-15T14:00,28.8,64,28,0.1
2024-09-15T15:00,27.9,68,33,0.0
2024-09-15T16:00,27.1,70,35,0.0
2024-09-15T17:00,26.5,72,41,0.0
2024-09-15T18:00,25.8,77,35,0.2
2024-09-15T19:00,25.8,78,24,0.0
2024-09-15T20:00,25.7,77,40,0.0
2024-09-15T21:00,25.3,80,47,0.3
2024-09-15T22:00,25.3,80,47,0.1
2024-09-15T23:00,25.3,78,52,0.0
2024-09-16T00:00,24.9,81,53,0.1
2024-09-16T01:00,25.3,77,39,0.0
2024-09-16T02:00,25.0,78,37,0.0
2024-09-16T03:00,24.6,79,30,0.0
2024-09-16T04:00,24.7,76,18,0.0
2024-09-16T05:00,26.5,61,31,0.0
2024-09-16T06:00,27.4,57,37,0.0
2024-09-16T07:00,28.2,53,41,0.0
2024-09-16T08:00,28.6,50,48,0.0
2024-09-16T09:00,29.0,48,48,0.0
2024-09-16T10:00,29.2,46,43,0.0
2024-09-16T11:00,29.5,45,36,0.0
2024-09-16T12:00,29.2,45,39,0.0
2024-09-16T13:00,28.2,49,99,0.0
2024-09-16T14:00,27.4,54,74,0.0
2024-09-16T15:00,27.2,54,48,0.0
2024-09-16T16:00,26.6,57,19,0.0
2024-09-16T17:00,26.3,57,49,0.0
2024-09-16T18:00,26.3,57,81,0.0
2024-09-16T19:00,25.9,59,72,0.0
2024-09-16T20:00,25.2,64,56,0.0
2024-09-16T21:00,24.7,69,62,0.0
2024-09-16T22:00,24.4,72,74,0.2
2024-09-16T23:00,24.2,75,36,0.0
2024-09-17T00:00,23.9,75,45,0.0
2024-09-17T01:00,24.2,70,25,0.0
2024-09-17T02:00,24.1,67,31,0.0
2024-09-17T03:00,24.0,66,30,0.0
2024-09-17T04:00,24.5,64,11,0.0
2024-09-17T05:00,26.0,60,44,0.0
2024-09-17T06:00,25.7,64,51,0.2
2024-09-17T07:00,26.1,63,36,0.5
2024-09-17T08:00,27.3,59,12,0.1
2024-09-17T09:00,27.7,57,17,0.1
2024-09-17T10:00,28.2,54,14,0.0
2024-09-17T11:00,28.2,54,13,0.0
2024-09-17T12:00,27.9,54,7,0.0
2024-09-17T13:00,27.5,58,25,0.0
2024-09-17T14:00,27.4,55,17,0.0
2024-09-17T15:00,27.0,53,27,0.0
2024-09-17T16:00,26.3,59,53,0.0
2024-09-17T17:00,25.8,66,46,0.0
2024-09-17T18:00,25.1,68,52,0.1
2024-09-17T19:00,24.7,65,42,0.1
2024-09-17T20:00,24.3,67,25,0.0
2024-09-17T21:00,24.0,70,28,0.1
2024-09-17T22:00,23.7,74,39,0.1
2024-09-17T23:00,23.3,78,32,0.0
2024-09-18T00:00,23.3,79,33,0.0
2024-09-18T01:00,23.8,77,22,0.0
2024-09-18T02:00,23.5,78,24,0.0
2024-09-18T03:00,23.2,77,25,0.0
2024-09-18T04:00,23.4,76,32,0.0
2024-09-18T05:00,25.2,66,3,0.0
2024-09-18T06:00,26.1,63,10,0.0
2024-09-18T07:00,26.5,62,17,0.0
2024-09-18T08:00,27.1,59,14,0.0
2024-09-18T09:00,27.6,57,32,0.0
2024-09-18T10:00,28.0,55,16,0.0
2024-09-18T11:00,28.1,54,11,0.0
2024-09-18T12:00,28.2,53,14,0.0
2024-09-18T13:00,27.8,54,23,0.0
2024-09-18T14:00,27.2,56,4,0.0
2024-09-18T15:00,26.5,56,3,0.0
2024-09-18T16:00,25.9,59,15,0.0
2024-09-18T17:00,25.7,61,39,0.0
2024-09-18T18:00,25.1,64,35,0.0
2024-09-18T19:00,24.5,66,29,0.0
2024-09-18T20:00,24.1,66,22,0.0
2024-09-18T21:00,23.7,65,46,0.0
2024-09-18T22:00,23.0,64,14,0.0
2024-09-18T23:00,23.1,63,21,0.0
2024-09-19T00:00,23.3,61,44,0.0
2024-09-19T01:00,24.6,66,100,0.0
2024-09-19T02:00,24.3,67,94,0.0
2024-09-19T03:00,24.3,68,76,0.0
2024-09-19T04:00,24.9,68,91,0.0
2024-09-19T05:00,26.1,65,26,0.0
2024-09-19T06:00,27.1,61,28,0.0
2024-09-19T07:00,28.0,57,32,0.0
2024-09-19T08:00,28.5,55,17,0.0
2024-09-19T09:00,28.4,56,89,0.0
2024-09-19T10:00,29.1,53,97,0.0
2024-09-19T11:00,28.7,54,49,0.1
2024-09-19T12:00,28.5,56,68,0.2
2024-09-19T13:00,28.3,59,47,0.0
2024-09-19T14:00,27.8,62,8,0.0
2024-09-19T15:00,27.0,66,14,0.0
2024-09-19T16:00,26.3,69,9,0.0
2024-09-19T17:00,26.1,70,12,0.0
2024-09-19T18:00,25.9,71,19,0.0
2024-09-19T19:00,25.6,73,14,0.0
2024-09-19T20:00,25.3,75,27,0.0
2024-09-19T21:00,25.1,75,20,0.0
2024-09-19T22:00,25.1,74,30,0.0
2024-09-19T23:00,24.8,74,26,0.0
2024-09-20T00:00,24.6,74,25,0.0
2024-09-20T01:00,25.1,73,13,0.0
2024-09-20T02:00,24.8,75,18,0.0
2024-09-20T03:00,24.3,75,40,0.0
2024-09-20T04:00,24.4,72,48,0.0
2024-09-20T05:00,26.4,65,14,0.0
2024-09-20T06:00,27.7,61,9,0.0
2024-09-20T07:00,28.5,60,4,0.0
2024-09-20T08:00,28.5,62,16,0.0
2024-09-20T09:00,28.6,61,62,0.1
2024-09-20T10:00,28.8,61,92,0.3
2024-09-20T11:00,28.7,60,64,0.5
2024-09-20T12:00,28.8,61,48,0.3
2024-09-20T13:00,28.8,61,100,0.0
2024-09-20T14:00,28.2,62,100,0.0
2024-09-20T15:00,27.4,65,100,0.0
2024-09-20T16:00,26.7,69,100,0.0
2024-09-20T17:00,26.3,71,100,0.0
2024-09-20T18:00,25.9,73,100,0.0
2024-09-20T19:00,25.7,73,99,0.0
2024-09-20T20:00,25.0,75,100,0.0
2024-09-20T21:00,24.8,74,81,0.0
2024-09-20T22:00,24.5,74,96,0.0
2024-09-20T23:00,24.5,73,98,0.0
2024-09-21T00:00,24.7,73,93,0.0
2024-09-21T01:00,24.8,73,5,0.0
2024-09-21T02:00,24.6,73,10,0.0
2024-09-21T03:00,24.3,74,18,0.0
2024-09-21T04:00,24.7,69,11,0.0
2024-09-21T05:00,26.2,66,8,0.0
2024-09-21T06:00,27.4,59,5,0.0
2024-09-21T07:00,28.1,55,11,0.1
2024-09-21T08:00,28.6,53,6,0.0
2024-09-21T09:00,29.0,51,10,0.0
2024-09-21T10:00,28.9,51,16,0.0
2024-09-21T11:00,28.6,52,25,0.4
2024-09-21T12:00,28.4,54,23,0.5
2024-09-21T13:00,28.4,55,14,0.1
2024-09-21T14:00,27.9,57,14,0.0
2024-09-21T15:00,27.0,61,14,0.0
2024-09-21T16:00,26.2,65,22,0.0
2024-09-21T17:00,25.6,68,25,0.0
2024-09-21T18:00,25.0,72,40,0.1
2024-09-21T19:00,25.0,71,29,0.0
2024-09-21T20:00,24.8,72,20,0.0
2024-09-21T21:00,24.6,71,24,0.0
2024-09-21T22:00,24.6,70,18,0.0
2024-09-21T23:00,24.4,70,21,0.0
2024-09-22T00:00,23.9,70,11,0.0
2024-09-22T01:00,24.7,67,14,0.0
2024-09-22T02:00,24.3,66,16,0.0
2024-09-22T03:00,24.0,68,16,0.0
2024-09-22T04:00,24.1,67,36,0.0
2024-09-22T05:00,25.6,62,43,0.1
2024-09-22T06:00,26.3,58,41,0.0
2024-09-22T07:00,26.2,59,56,0.2
2024-09-22T08:00,27.5,56,40,0.3
2024-09-22T09:00,26.0,63,88,1.4
2024-09-22T10:00,27.4,60,99,0.6
2024-09-22T11:00,28.1,54,100,0.0
2024-09-22T12:00,27.8,53,96,0.0
2024-09-22T13:00,28.1,51,20,0.0
2024-09-22T14:00,27.2,55,16,0.0
2024-09-22T15:00,24.7,65,56,0.3
2024-09-22T16:00,23.9,68,18,0.3
2024-09-22T17:00,24.0,68,25,0.0
2024-09-22T18:00,24.7,64,53,0.0
2024-09-22T19:00,24.4,67,28,0.1
2024-09-22T20:00,24.0,70,54,0.0
2024-09-22T21:00,23.9,71,57,0.0
2024-09-22T22:00,23.7,72,28,0.1
2024-09-22T23:00,23.7,71,33,0.0
2024-09-23T00:00,22.8,77,60,0.0
2024-09-23T01:00,22.8,83,98,0.8
2024-09-23T02:00,22.6,86,85,0.1
2024-09-23T03:00,22.5,84,44,0.0
2024-09-23T04:00,22.8,80,26,0.0
2024-09-23T05:00,24.0,76,45,0.1
2024-09-23T06:00,25.5,63,11,0.2
2024-09-23T07:00,26.3,60,35,0.0
2024-09-23T08:00,26.4,61,20,0.1
2024-09-23T09:00,27.0,59,19,0.1
2024-09-23T10:00,27.5,56,14,0.0
2024-09-23T11:00,27.7,54,10,0.0
2024-09-23T12:00,27.8,53,11,0.0
2024-09-23T13:00,27.3,56,20,0.1
2024-09-23T14:00,26.4,61,8,0.0
2024-09-23T15:00,25.7,64,5,0.0
2024-09-23T16:00,25.1,68,4,0.0
2024-09-23T17:00,24.5,72,7,0.0
2024-09-23T18:00,24.0,75,5,0.0
2024-09-23T19:00,23.3,78,14,0.0
2024-09-23T20:00,22.8,78,47,0.0
2024-09-23T21:00,22.1,79,80,0.0
2024-09-23T22:00,21.7,76,90,0.0
2024-09-23T23:00,21.1,73,85,0.0
2024-09-24T00:00,20.9,71,85,0.0
2024-09-24T01:00,21.4,66,50,0.0
2024-09-24T02:00,21.1,64,50,0.0
2024-09-24T03:00,21.0,63,52,0.0
2024-09-24T04:00,21.3,61,56,0.0
2024-09-24T05:00,24.6,54,9,0.0
2024-09-24T06:00,26.5,55,8,0.0
2024-09-24T07:00,27.4,56,0,0.0
2024-09-24T08:00,27.8,54,0,0.0
2024-09-24T09:00,27.8,50,0,0.0
2024-09-24T10:00,27.8,51,3,0.0
2024-09-24T11:00,28.0,53,0,0.0
2024-09-24T12:00,28.1,55,0,0.0
2024-09-24T13:00,27.7,58,0,0.0
2024-09-24T14:00,26.8,65,0,0.0
2024-09-24T15:00,26.1,69,0,0.0
2024-09-24T16:00,25.4,71,0,0.0
2024-09-24T17:00,24.7,73,0,0.0
2024-09-24T18:00,24.0,75,0,0.0
2024-09-24T19:00,23.6,77,0,0.0
2024-09-24T20:00,23.3,79,0,0.0
2024-09-24T21:00,23.0,79,0,0.0
2024-09-24T22:00,22.9,78,0,0.0
2024-09-24T23:00,23.0,76,0,0.0
2024-09-25T00:00,23.0,72,0,0.0
2024-09-25T01:00,23.5,71,0,0.0
2024-09-25T02:00,23.1,71,0,0.0
2024-09-25T03:00,22.5,70,0,0.0
2024-09-25T04:00,22.6,64,0,0.0
2024-09-25T05:00,25.4,57,0,0.0
2024-09-25T06:00,27.1,57,0,0.0
2024-09-25T07:00,28.0,55,0,0.0
2024-09-25T08:00,28.6,55,0,0.0
2024-09-25T09:00,28.8,55,0,0.0
2024-09-25T10:00,29.0,56,0,0.0
2024-09-25T11:00,28.8,58,0,0.0
2024-09-25T12:00,28.5,62,0,0.0
2024-09-25T13:00,28.1,65,0,0.0
2024-09-25T14:00,27.4,66,0,0.0
2024-09-25T15:00,26.6,69,0,0.0
2024-09-25T16:00,25.7,73,0,0.0
2024-09-25T17:00,25.2,75,0,0.0
2024-09-25T18:00,24.6,75,0,0.0
2024-09-25T19:00,24.1,76,0,0.0
2024-09-25T20:00,23.7,77,0,0.0
2024-09-25T21:00,23.2,79,0,0.0
2024-09-25T22:00,23.0,80,0,0.0
2024-09-25T23:00,22.7,81,0,0.0
2024-09-26T00:00,22.4,81,0,0.0
2024-09-26T01:00,22.4,76,0,0.0
2024-09-26T02:00,22.2,74,0,0.0
2024-09-26T03:00,22.0,68,0,0.0
2024-09-26T04:00,22.8,60,0,0.0
2024-09-26T05:00,25.5,54,0,0.0
2024-09-26T06:00,26.4,62,0,0.0
2024-09-26T07:00,27.4,57,0,0.0
2024-09-26T08:00,28.1,54,0,0.0
2024-09-26T09:00,28.6,55,0,0.0
2024-09-26T10:00,29.0,57,0,0.0
2024-09-26T11:00,29.0,59,0,0.0
2024-09-26T12:00,28.8,62,0,0.0
2024-09-26T13:00,28.3,62,0,0.0
2024-09-26T14:00,27.5,67,0,0.0
2024-09-26T15:00,26.7,70,0,0.0
2024-09-26T16:00,26.0,72,0,0.0
2024-09-26T17:00,25.5,72,0,0.0
2024-09-26T18:00,25.0,72,0,0.0
2024-09-26T19:00,24.5,77,0,0.0
2024-09-26T20:00,23.9,80,0,0.0
2024-09-26T21:00,23.4,80,0,0.0
2024-09-26T22:00,22.9,78,0,0.0
2024-09-26T23:00,22.7,81,0,0.0
2024-09-27T00:00,22.3,83,0,0.0
2024-09-27T01:00,22.9,71,0,0.0
2024-09-27T02:00,22.4,68,0,0.0
2024-09-27T03:00,22.3,66,0,0.0
2024-09-27T04:00,23.3,55,0,0.0
2024-09-27T05:00,26.2,46,0,0.0
2024-09-27T06:00,27.0,62,0,0.0
2024-09-27T07:00,27.8,62,0,0.0
2024-09-27T08:00,28.6,54,0,0.0
2024-09-27T09:00,29.6,48,0,0.0
2024-09-27T10:00,30.2,47,0,0.0
2024-09-27T11:00,29.9,52,0,0.0
2024-09-27T12:00,29.6,57,0,0.0
2024-09-27T13:00,29.0,63,0,0.0
2024-09-27T14:00,28.1,69,0,0.0
2024-09-27T15:00,27.1,74,0,0.0
2024-09-27T16:00,26.2,78,0,0.0
2024-09-27T17:00,25.8,78,0,0.0
2024-09-27T18:00,25.5,77,0,0.0
2024-09-27T19:00,25.2,73,0,0.0
2024-09-27T20:00,24.5,73,0,0.0
2024-09-27T21:00,23.7,76,0,0.0
2024-09-27T22:00,23.0,80,0,0.0
2024-09-27T23:00,22.7,81,0,0.0
2024-09-28T00:00,22.6,78,0,0.0
2024-09-28T01:00,23.2,74,0,0.0
2024-09-28T02:00,22.8,72,0,0.0
2024-09-28T03:00,22.5,72,1,0.0
2024-09-28T04:00,23.3,66,1,0.0
2024-09-28T05:00,25.8,59,0,0.0
2024-09-28T06:00,26.8,71,0,0.0
2024-09-28T07:00,27.5,67,0,0.0
2024-09-28T08:00,28.0,65,0,0.0
2024-09-28T09:00,28.6,61,0,0.0
2024-09-28T10:00,29.4,57,0,0.0
2024-09-28T11:00,29.8,57,0,0.0
2024-09-28T12:00,29.7,59,0,0.0
2024-09-28T13:00,28.9,69,0,0.0
2024-09-28T14:00,27.9,73,0,0.0
2024-09-28T15:00,27.1,77,0,0.0
2024-09-28T16:00,26.8,76,0,0.0
2024-09-28T17:00,26.5,76,0,0.0
2024-09-28T18:00,26.1,78,0,0.0
2024-09-28T19:00,26.3,71,1,0.0
2024-09-28T20:00,25.6,73,6,0.0
2024-09-28T21:00,24.8,77,5,0.0
2024-09-28T22:00,24.1,76,26,0.0
2024-09-28T23:00,24.1,68,3,0.0
2024-09-29T00:00,24.1,64,1,0.0
2024-09-29T01:00,25.4,53,7,0.0
2024-09-29T02:00,25.1,55,0,0.0
2024-09-29T03:00,24.3,52,1,0.0
2024-09-29T04:00,24.6,52,3,0.0
2024-09-29T05:00,26.9,49,0,0.0
2024-09-29T06:00,28.0,49,0,0.0
2024-09-29T07:00,28.6,51,0,0.0
2024-09-29T08:00,28.7,57,1,0.0
2024-09-29T09:00,29.1,55,0,0.0
2024-09-29T10:00,29.3,52,0,0.0
2024-09-29T11:00,29.2,51,0,0.0
2024-09-29T12:00,28.8,50,0,0.0
2024-09-29T13:00,28.6,52,1,0.0
2024-09-29T14:00,28.2,54,2,0.0
